po_id,vendor_id,item_id,unit_price,qty,total,date,contract_id
PO000410,V012,ITEM0187,203.04,4,812.18,2026-05-01,
PO000411,V012,ITEM0180,46.28,8,370.21,2026-06-02,
PO000412,V000,ITEM0191,248.79,17,4229.48,2026-04-20,
PO000413,V005,ITEM0108,141.42,28,3959.69,2026-08-22,
PO000414,V014,ITEM0109,292.78,32,9369.05,2026-08-23,
PO000415,V019,ITEM0061,75.6,7,529.19,2026-07-20,
PO000416,V000,ITEM0189,337.5,42,14174.95,2026-06-02,
PO000417,V006,ITEM0111,324.81,26,8444.94,2026-04-26,
PO000418,V007,ITEM0082,260.29,14,3644.08,2026-08-10,
PO000419,V013,ITEM0143,138.73,32,4439.23,2026-03-10,
PO000420,V007,ITEM0181,100.66,42,4227.54,2026-04-16,
PO000421,V016,ITEM0179,182.78,41,7493.95,2026-06-11,
PO000422,V002,ITEM0094,196.4,15,2946.0,2026-04-02,
PO000423,V015,ITEM0158,126.49,25,3162.14,2026-03-25,
PO000424,V003,ITEM0085,282.31,16,4516.88,2026-05-01,
PO000425,V014,ITEM0119,203.69,16,3259.09,2026-06-18,
PO000426,V008,ITEM0195,230.56,40,9222.45,2026-05-09,C0002
PO000427,V015,ITEM0170,237.78,12,2853.38,2026-07-19,
PO000428,V016,ITEM0187,211.62,18,3809.24,2026-07-25,
PO000429,V011,ITEM0062,184.35,36,6636.66,2026-06-03,
PO000430,V003,ITEM0038,5.14,18,92.52,2026-06-17,
PO000431,V002,ITEM0125,153.31,8,1226.47,2026-07-26,
PO000432,V013,ITEM0086,333.26,20,6665.26,2026-06-26,
PO000433,V015,ITEM0168,406.67,45,18300.02,2026-03-19,
PO000434,V019,ITEM0183,244.61,23,5625.99,2026-05-24,C0031
PO000435,V001,ITEM0102,7.9,46,363.43,2026-07-28,
PO000436,V004,ITEM0173,469.07,23,10788.64,2026-04-25,
PO000437,V011,ITEM0126,362.15,43,15572.46,2026-03-11,
PO000438,V002,ITEM0102,7.76,32,248.34,2026-03-19,
PO000439,V010,ITEM0078,53.77,1,53.77,2026-07-20,
PO000440,V011,ITEM0045,243.2,25,6079.99,2026-03-22,
PO000441,V011,ITEM0049,301.5,33,9949.59,2026-03-14,
PO000442,V007,ITEM0057,311.85,16,4989.58,2026-06-12,
PO000443,V007,ITEM0107,43.44,41,1780.86,2026-07-12,
PO000444,V001,ITEM0002,381.95,26,9930.68,2026-07-16,
PO000445,V016,ITEM0099,362.65,22,7978.3,2026-03-31,
PO000446,V005,ITEM0111,325.1,8,2600.82,2026-03-20,
PO000447,V015,ITEM0097,440.72,5,2203.62,2026-06-14,
PO000448,V000,ITEM0149,94.18,38,3579.03,2026-04-17,
PO000449,V010,ITEM0078,56.69,38,2154.18,2026-05-29,
PO000450,V017,ITEM0076,388.2,13,5046.66,2026-08-03,
PO000451,V013,ITEM0038,5.49,15,82.3,2026-08-01,
PO000452,V012,ITEM0182,247.84,43,10657.23,2026-04-05,
PO000453,V013,ITEM0150,101.8,46,4682.99,2026-07-11,
PO000454,V007,ITEM0114,10.24,19,194.49,2026-03-08,
PO000455,V008,ITEM0017,378.55,50,18927.37,2026-04-22,
PO000456,V017,ITEM0199,184.33,24,4424.02,2026-03-08,
PO000457,V016,ITEM0005,17.94,37,663.66,2026-05-24,
PO000458,V006,ITEM0068,68.31,16,1092.96,2026-05-04,
PO000459,V001,ITEM0164,444.43,49,21777.14,2026-06-05,
PO000460,V017,ITEM0105,169.58,45,7631.09,2026-04-01,
PO000461,V013,ITEM0085,282.77,37,10462.33,2026-04-24,
PO000462,V016,ITEM0112,196.47,7,1375.27,2026-07-18,
PO000463,V012,ITEM0005,18.06,6,108.37,2026-07-07,
PO000464,V005,ITEM0030,384.62,7,2692.37,2026-03-13,
PO000465,V003,ITEM0156,354.27,34,12045.17,2026-05-22,
PO000466,V015,ITEM0162,385.13,19,7317.48,2026-06-11,
PO000467,V001,ITEM0030,398.55,47,18731.68,2026-02-28,
PO000468,V000,ITEM0065,353.31,19,6712.89,2026-04-18,C0012
PO000469,V002,ITEM0130,331.55,42,13924.95,2026-06-18,
PO000470,V002,ITEM0058,295.16,21,6198.39,2026-04-07,
PO000471,V019,ITEM0044,235.16,40,9406.57,2026-04-13,
PO000472,V006,ITEM0155,471.31,21,9897.6,2026-03-08,
PO000473,V014,ITEM0097,631.27,17,10731.66,2026-04-26,
PO000474,V000,ITEM0052,448.34,31,13898.45,2026-05-18,
PO000475,V005,ITEM0068,72.81,9,655.29,2026-08-19,
PO000476,V014,ITEM0188,316.71,14,4434.01,2026-04-30,
PO000477,V012,ITEM0148,9.85,47,462.85,2026-03-21,
PO000478,V014,ITEM0038,5.45,48,261.54,2026-04-20,
PO000479,V008,ITEM0049,290.46,4,1161.85,2026-08-22,
PO000480,V009,ITEM0027,212.54,10,2125.4,2026-04-29,
PO000481,V014,ITEM0177,41.48,29,1202.78,2026-06-24,
PO000482,V002,ITEM0119,198.81,50,9940.5,2026-04-03,
PO000483,V000,ITEM0080,301.24,50,15061.8,2026-08-21,
PO000484,V007,ITEM0055,472.9,44,20807.73,2026-03-14,
PO000485,V001,ITEM0096,9.24,39,360.47,2026-05-03,
PO000486,V003,ITEM0100,220.32,29,6389.33,2026-04-09,
PO000487,V015,ITEM0117,174.89,38,6645.82,2026-06-09,
PO000488,V007,ITEM0041,130.71,43,5620.61,2026-07-01,
PO000489,V006,ITEM0020,297.04,43,12772.62,2026-05-14,
PO000490,V003,ITEM0189,422.35,17,7179.88,2026-04-17,
PO000491,V006,ITEM0055,447.27,8,3578.16,2026-04-20,
PO000492,V007,ITEM0136,141.6,38,5380.77,2026-07-19,
PO000493,V010,ITEM0119,198.38,50,9919.24,2026-07-01,
PO000494,V004,ITEM0041,130.95,28,3666.64,2026-05-29,
PO000495,V009,ITEM0148,10.13,43,435.76,2026-05-30,
PO000496,V015,ITEM0184,229.52,28,6426.53,2026-06-24,
PO000497,V011,ITEM0149,90.51,7,633.55,2026-05-23,
PO000498,V010,ITEM0083,469.3,49,22995.72,2026-03-07,
PO000499,V010,ITEM0017,358.06,13,4654.81,2026-04-17,
PO000500,V003,ITEM0080,306.47,48,14710.7,2026-04-13,
PO000501,V004,ITEM0116,241.11,47,11332.29,2026-07-03,
PO000502,V009,ITEM0113,91.1,11,1002.1,2026-06-06,
PO000503,V003,ITEM0165,11.84,41,485.45,2026-04-05,
PO000504,V014,ITEM0040,264.02,20,5280.48,2026-06-15,
PO000505,V012,ITEM0041,133.96,24,3215.09,2026-03-13,
PO000506,V000,ITEM0194,281.96,13,3665.47,2026-06-17,
PO000507,V008,ITEM0023,210.99,25,5274.64,2026-06-19,
PO000508,V013,ITEM0086,325.37,1,325.37,2026-04-22,
PO000509,V008,ITEM0122,377.26,18,6790.6,2026-05-02,
PO000510,V007,ITEM0044,243.53,5,1217.66,2026-07-13,
PO000511,V016,ITEM0087,425.17,50,21258.65,2026-04-18,
PO000512,V000,ITEM0034,107.07,14,1499.04,2026-04-04,
PO000513,V010,ITEM0019,403.43,49,19768.08,2026-06-11,
PO000514,V010,ITEM0185,366.43,24,8794.32,2026-07-16,
PO000515,V003,ITEM0138,372.17,50,18608.32,2026-04-05,
PO000516,V019,ITEM0018,439.94,22,9678.77,2026-07-09,
PO000517,V013,ITEM0178,384.79,36,13852.4,2026-04-05,
PO000518,V003,ITEM0198,159.14,49,7797.79,2026-03-23,
PO000519,V012,ITEM0051,298.42,44,13130.42,2026-05-15,C0032
PO000520,V001,ITEM0185,365.73,19,6948.9,2026-06-08,
PO000521,V008,ITEM0051,311.27,15,4669.1,2026-06-18,
PO000522,V002,ITEM0041,131.41,12,1576.95,2026-03-05,
PO000523,V015,ITEM0017,353.61,5,1768.07,2026-07-16,
PO000524,V007,ITEM0105,173.09,12,2077.06,2026-04-10,
PO000525,V010,ITEM0162,376.2,13,4890.59,2026-05-25,
PO000526,V001,ITEM0196,336.51,41,13796.78,2026-06-26,
PO000527,V000,ITEM0099,378.77,2,757.55,2026-04-21,C0038
PO000528,V012,ITEM0162,372.09,7,2604.61,2026-07-29,
PO000529,V012,ITEM0042,471.51,16,7544.1,2026-06-30,
PO000530,V004,ITEM0009,395.57,1,395.57,2026-06-05,
PO000531,V004,ITEM0115,7.8,32,249.59,2026-07-11,
PO000532,V003,ITEM0153,150.08,12,1800.96,2026-03-29,
PO000533,V007,ITEM0157,5.31,36,191.17,2026-04-06,
PO000534,V018,ITEM0023,165.26,41,6775.47,2026-04-06,
PO000535,V007,ITEM0086,327.13,8,2617.06,2026-05-07,
PO000536,V002,ITEM0026,368.27,16,5892.4,2026-03-25,
PO000537,V014,ITEM0000,188.51,5,942.57,2026-05-27,
PO000538,V005,ITEM0167,207.79,6,1246.72,2026-03-02,
PO000539,V009,ITEM0110,303.57,8,2428.54,2026-08-06,C0036
PO000540,V001,ITEM0108,154.09,20,3081.78,2026-05-18,
PO000541,V010,ITEM0061,74.92,46,3446.31,2026-03-19,
PO000542,V009,ITEM0024,233.63,50,11681.49,2026-04-20,
PO000543,V005,ITEM0172,299.97,28,8399.27,2026-08-20,
PO000544,V008,ITEM0070,133.7,24,3208.76,2026-08-01,
PO000545,V011,ITEM0019,397.44,49,19474.52,2026-07-21,
PO000546,V006,ITEM0009,427.88,10,4278.78,2026-03-04,
PO000547,V004,ITEM0156,354.9,49,17390.32,2026-05-02,
PO000548,V004,ITEM0149,89.48,43,3847.55,2026-05-07,
PO000549,V012,ITEM0165,12.22,6,73.33,2026-06-13,
PO000550,V002,ITEM0153,145.74,34,4955.08,2026-03-08,
PO000551,V006,ITEM0027,215.49,24,5171.85,2026-07-18,
PO000552,V009,ITEM0035,53.43,16,854.82,2026-05-05,
PO000553,V002,ITEM0113,82.74,33,2730.41,2026-08-04,
PO000554,V001,ITEM0164,471.98,40,18879.13,2026-05-20,
PO000555,V014,ITEM0188,330.19,46,15188.53,2026-02-28,
PO000556,V010,ITEM0154,318.62,17,5416.55,2026-04-01,
PO000557,V019,ITEM0185,371.12,28,10391.44,2026-04-23,
PO000558,V001,ITEM0132,486.35,20,9727.09,2026-07-28,
PO000559,V013,ITEM0082,269.95,44,11878.01,2026-07-24,
PO000560,V012,ITEM0019,415.4,13,5400.22,2026-06-11,
PO000561,V013,ITEM0084,484.64,38,18416.21,2026-07-07,
PO000562,V012,ITEM0109,303.76,16,4860.1,2026-05-03,
PO000563,V013,ITEM0048,284.94,18,5128.9,2026-07-24,
PO000564,V018,ITEM0034,105.13,33,3469.25,2026-05-14,
PO000565,V000,ITEM0079,488.96,26,12712.88,2026-03-16,
PO000566,V011,ITEM0026,363.35,8,2906.83,2026-05-30,
PO000567,V000,ITEM0024,232.42,45,10458.96,2026-08-22,C0000
PO000568,V013,ITEM0108,152.76,25,3819.0,2026-06-22,
PO000569,V009,ITEM0027,211.68,37,7832.16,2026-05-08,
PO000570,V019,ITEM0139,336.37,17,5718.29,2026-06-19,
PO000571,V017,ITEM0136,147.34,13,1915.36,2026-07-11,
PO000572,V008,ITEM0031,256.52,38,9747.81,2026-06-05,
PO000573,V011,ITEM0056,428.08,41,17551.27,2026-04-12,
PO000574,V018,ITEM0088,104.08,33,3434.76,2026-06-11,
PO000575,V009,ITEM0109,284.02,8,2272.15,2026-03-28,
PO000576,V005,ITEM0114,10.25,42,430.54,2026-03-20,
PO000577,V007,ITEM0074,511.27,7,3578.91,2026-07-11,
PO000578,V000,ITEM0094,189.22,22,4162.95,2026-04-26,
PO000579,V019,ITEM0122,392.66,43,16884.31,2026-04-01,
PO000580,V007,ITEM0031,250.44,17,4257.4,2026-03-21,
PO000581,V019,ITEM0146,353.01,48,16944.71,2026-05-18,
PO000582,V000,ITEM0098,361.34,41,14814.86,2026-03-23,
PO000583,V018,ITEM0190,255.89,31,7932.5,2026-06-20,
PO000584,V001,ITEM0151,168.11,45,7564.95,2026-05-09,
PO000585,V005,ITEM0053,355.36,36,12793.03,2026-06-03,
PO000586,V002,ITEM0118,319.07,41,13081.77,2026-07-03,
PO000587,V009,ITEM0168,407.25,21,8552.16,2026-06-27,
PO000588,V012,ITEM0116,261.07,18,4699.27,2026-07-31,
PO000589,V001,ITEM0151,161.36,50,8068.05,2026-06-15,
PO000590,V016,ITEM0183,226.68,7,1586.75,2026-06-22,
PO000591,V008,ITEM0113,76.36,24,1832.73,2026-04-15,
PO000592,V001,ITEM0091,392.48,34,13344.49,2026-05-30,
PO000593,V014,ITEM0186,425.41,35,14889.23,2026-08-15,
PO000594,V018,ITEM0164,446.03,46,20517.54,2026-05-11,
PO000595,V018,ITEM0028,385.27,46,17722.38,2026-07-16,
PO000596,V014,ITEM0011,225.24,11,2477.6,2026-05-16,
PO000597,V003,ITEM0022,413.64,29,11995.62,2026-04-10,
PO000598,V014,ITEM0176,16.37,21,343.73,2026-03-07,
PO000599,V018,ITEM0009,414.89,36,14936.06,2026-03-29,
PO000600,V013,ITEM0057,313.51,43,13480.99,2026-06-21,
PO000601,V009,ITEM0128,183.53,17,3119.98,2026-07-09,
PO000602,V016,ITEM0123,446.17,50,22308.73,2026-04-24,
PO000603,V013,ITEM0071,77.38,12,928.55,2026-06-01,
PO000604,V011,ITEM0137,196.88,29,5709.55,2026-05-19,
PO000605,V009,ITEM0093,19.64,31,608.9,2026-03-30,
PO000606,V018,ITEM0003,371.0,15,5565.06,2026-02-27,
PO000607,V000,ITEM0143,137.52,26,3575.54,2026-04-24,
PO000608,V012,ITEM0149,94.2,48,4521.56,2026-05-21,
PO000609,V001,ITEM0018,425.2,28,11905.58,2026-05-30,
PO000610,V010,ITEM0089,230.6,8,1844.84,2026-07-06,
PO000611,V015,ITEM0003,377.73,34,12842.92,2026-08-02,
PO000612,V000,ITEM0002,369.38,28,10342.54,2026-05-31,
PO000613,V012,ITEM0131,187.02,41,7667.83,2026-08-15,
PO000614,V015,ITEM0058,323.29,8,2586.28,2026-07-25,
PO000615,V010,ITEM0106,206.3,27,5570.17,2026-05-14,
PO000616,V002,ITEM0019,394.48,39,15384.7,2026-05-17,
PO000617,V016,ITEM0171,133.42,6,800.5,2026-06-26,
PO000618,V015,ITEM0009,391.57,15,5873.5,2026-06-09,
PO000619,V013,ITEM0196,344.96,16,5519.32,2026-06-08,
PO000620,V016,ITEM0101,371.26,36,13365.38,2026-02-27,
PO000621,V008,ITEM0005,17.38,7,121.66,2026-04-13,
PO000622,V018,ITEM0048,293.07,16,4689.11,2026-04-20,
PO000623,V019,ITEM0056,423.21,15,6348.13,2026-07-19,
PO000624,V010,ITEM0080,302.54,45,13614.32,2026-05-16,
PO000625,V013,ITEM0088,99.52,19,1890.95,2026-04-15,
PO000626,V012,ITEM0006,153.77,45,6919.53,2026-03-08,
PO000627,V019,ITEM0008,47.18,4,188.73,2026-04-19,
PO000628,V005,ITEM0162,366.24,4,1464.98,2026-04-19,
PO000629,V008,ITEM0192,72.95,36,2626.3,2026-07-25,
PO000630,V016,ITEM0198,153.53,15,2303.0,2026-04-29,
PO000631,V007,ITEM0160,60.33,38,2292.39,2026-08-21,
PO000632,V011,ITEM0082,259.42,47,12192.72,2026-03-02,
PO000633,V019,ITEM0128,177.62,4,710.49,2026-03-18,
PO000634,V009,ITEM0138,362.93,28,10162.08,2026-06-20,
PO000635,V009,ITEM0193,108.13,9,973.21,2026-05-03,
PO000636,V009,ITEM0071,76.93,31,2384.71,2026-03-19,
PO000637,V011,ITEM0086,320.68,3,962.03,2026-07-04,
PO000638,V005,ITEM0181,100.64,50,5032.04,2026-08-08,
PO000639,V009,ITEM0080,299.07,6,1794.4,2026-03-02,
PO000640,V006,ITEM0033,140.75,49,6896.73,2026-07-12,
PO000641,V004,ITEM0018,422.46,17,7181.84,2026-03-05,
PO000642,V008,ITEM0158,116.12,46,5341.52,2026-05-17,
PO000643,V006,ITEM0150,101.72,26,2644.64,2026-06-10,
PO000644,V016,ITEM0152,399.48,14,5592.75,2026-08-22,
PO000645,V017,ITEM0126,366.87,30,11006.14,2026-07-17,
PO000646,V009,ITEM0119,200.62,16,3209.85,2026-05-14,
PO000647,V003,ITEM0113,82.25,38,3125.45,2026-07-25,
PO000648,V004,ITEM0180,44.71,48,2146.21,2026-07-07,
PO000649,V002,ITEM0002,388.89,20,7777.86,2026-03-01,C0028
PO000650,V016,ITEM0083,456.76,47,21467.87,2026-07-14,
PO000651,V004,ITEM0180,47.04,30,1411.14,2026-07-16,
PO000652,V002,ITEM0022,415.79,39,16215.75,2026-02-27,
PO000653,V009,ITEM0096,8.9,11,97.92,2026-02-28,
PO000654,V018,ITEM0175,226.2,23,5202.63,2026-07-17,
PO000655,V014,ITEM0155,467.5,7,3272.5,2026-03-01,
PO000656,V018,ITEM0079,475.96,15,7139.38,2026-08-05,
PO000657,V015,ITEM0139,342.19,46,15740.81,2026-07-26,
PO000658,V017,ITEM0103,54.64,41,2240.33,2026-03-28,
PO000659,V016,ITEM0189,357.4,2,714.8,2026-08-06,
PO000660,V002,ITEM0060,272.6,18,4906.82,2026-05-16,
PO000661,V019,ITEM0128,192.62,13,2504.04,2026-04-13,
PO000662,V002,ITEM0025,105.24,15,1578.53,2026-04-24,
PO000663,V011,ITEM0090,426.8,42,17925.67,2026-03-24,
PO000664,V002,ITEM0088,99.4,8,795.21,2026-07-28,
PO000665,V002,ITEM0197,36.84,40,1473.71,2026-05-01,C0028
PO000666,V002,ITEM0132,495.47,28,13873.15,2026-08-15,
PO000667,V003,ITEM0109,293.76,38,11162.79,2026-06-26,C0023
PO000668,V019,ITEM0055,457.1,19,8684.95,2026-04-14,C0031
PO000669,V013,ITEM0171,140.68,40,5627.33,2026-05-31,
PO000670,V012,ITEM0129,135.01,8,1080.11,2026-06-26,
PO000671,V006,ITEM0067,360.63,47,16949.74,2026-03-10,C0039
PO000672,V011,ITEM0084,494.17,31,15319.16,2026-04-09,
PO000673,V015,ITEM0199,243.0,14,3401.97,2026-03-08,
PO000674,V019,ITEM0107,42.93,21,901.57,2026-04-13,
PO000675,V008,ITEM0103,54.96,15,824.46,2026-03-21,
PO000676,V013,ITEM0055,488.69,4,1954.75,2026-05-21,
PO000677,V017,ITEM0138,348.43,48,16724.69,2026-08-22,
PO000678,V019,ITEM0011,217.51,13,2827.63,2026-03-15,
PO000679,V011,ITEM0079,488.75,6,2932.52,2026-05-24,
PO000680,V005,ITEM0120,265.79,24,6378.95,2026-04-03,
PO000681,V017,ITEM0067,362.94,39,14154.69,2026-06-01,
PO000682,V005,ITEM0192,74.05,40,2962.0,2026-03-12,
PO000683,V016,ITEM0071,75.7,27,2043.83,2026-03-22,
PO000684,V003,ITEM0164,462.01,24,11088.3,2026-07-25,
PO000685,V015,ITEM0174,177.37,35,6207.84,2026-04-19,
PO000686,V015,ITEM0087,419.12,31,12992.84,2026-08-20,
PO000687,V003,ITEM0071,80.09,19,1521.72,2026-05-06,
PO000688,V007,ITEM0196,368.76,7,2581.3,2026-04-09,
PO000689,V016,ITEM0173,453.44,44,19951.55,2026-04-16,
PO000690,V014,ITEM0026,362.3,15,5434.45,2026-03-28,
PO000691,V008,ITEM0034,101.96,43,4384.28,2026-05-25,
PO000692,V002,ITEM0078,57.03,19,1083.61,2026-07-28,
PO000693,V016,ITEM0095,324.43,22,7137.52,2026-07-20,
PO000694,V000,ITEM0059,18.91,3,56.73,2026-03-01,
PO000695,V003,ITEM0159,367.5,33,12127.45,2026-06-19,
PO000696,V005,ITEM0066,503.57,38,19135.84,2026-04-24,C0006
PO000697,V002,ITEM0018,436.8,8,3494.39,2026-08-06,
PO000698,V019,ITEM0108,148.26,7,1037.84,2026-03-25,
PO000699,V016,ITEM0158,116.29,1,116.29,2026-04-07,
PO000700,V004,ITEM0007,390.84,50,19541.86,2026-06-09,
PO000701,V005,ITEM0086,321.28,10,3212.81,2026-05-25,
PO000702,V006,ITEM0071,78.83,43,3389.87,2026-06-12,
PO000703,V018,ITEM0101,371.22,13,4825.92,2026-03-15,
PO000704,V002,ITEM0086,330.39,19,6277.46,2026-08-24,
PO000705,V015,ITEM0190,265.78,48,12757.52,2026-05-23,
PO000706,V019,ITEM0098,343.49,30,10304.81,2026-03-01,
PO000707,V013,ITEM0149,95.53,42,4012.22,2026-03-09,
PO000708,V011,ITEM0104,65.2,8,521.58,2026-07-25,
PO000709,V017,ITEM0109,298.83,3,896.49,2026-04-17,
PO000710,V019,ITEM0061,76.33,4,305.32,2026-08-19,
PO000711,V002,ITEM0034,107.05,45,4817.41,2026-04-06,
PO000712,V000,ITEM0156,372.88,1,372.88,2026-05-06,
PO000713,V004,ITEM0019,412.42,9,3711.81,2026-08-22,
PO000714,V015,ITEM0007,396.29,33,13077.57,2026-02-28,
PO000715,V014,ITEM0043,520.82,32,16666.35,2026-06-19,
PO000716,V001,ITEM0085,285.8,11,3143.8,2026-05-30,
PO000717,V016,ITEM0172,294.66,3,883.97,2026-04-13,
PO000718,V007,ITEM0193,107.08,48,5139.66,2026-03-19,
PO000719,V001,ITEM0152,414.4,9,3729.64,2026-06-21,
PO000720,V010,ITEM0015,236.46,23,5438.58,2026-02-27,
PO000721,V017,ITEM0041,132.13,15,1981.92,2026-08-25,
PO000722,V000,ITEM0026,337.33,34,11469.25,2026-08-10,
PO000723,V004,ITEM0131,192.93,27,5209.11,2026-05-10,
PO000724,V006,ITEM0042,670.01,13,8710.12,2026-08-24,
PO000725,V010,ITEM0055,478.83,23,11013.07,2026-06-04,
PO000726,V017,ITEM0137,196.62,22,4325.58,2026-06-24,
PO000727,V008,ITEM0063,426.33,27,11511.0,2026-08-17,
PO000728,V006,ITEM0123,474.3,20,9486.0,2026-08-11,
PO000729,V016,ITEM0073,461.25,24,11070.0,2026-04-22,
PO000730,V019,ITEM0160,58.59,41,2402.34,2026-08-21,
PO000731,V004,ITEM0182,256.97,28,7195.27,2026-07-31,
PO000732,V011,ITEM0121,122.18,42,5131.41,2026-06-01,
PO000733,V002,ITEM0085,298.27,28,8351.66,2026-03-23,
PO000734,V010,ITEM0062,141.44,30,4243.31,2026-03-25,
PO000735,V007,ITEM0090,484.89,3,1454.68,2026-03-15,
PO000736,V019,ITEM0161,84.29,40,3371.42,2026-05-01,
PO000737,V005,ITEM0178,373.06,11,4103.65,2026-07-15,
PO000738,V000,ITEM0009,402.25,46,18503.39,2026-04-30,
PO000739,V008,ITEM0176,15.2,8,121.62,2026-07-26,
PO000740,V008,ITEM0006,151.33,12,1816.0,2026-06-22,
PO000741,V012,ITEM0029,99.97,12,1199.63,2026-06-26,
PO000742,V012,ITEM0065,340.56,50,17027.82,2026-03-16,
PO000743,V018,ITEM0158,125.31,22,2756.93,2026-04-10,
PO000744,V004,ITEM0066,475.55,25,11888.75,2026-06-20,
PO000745,V010,ITEM0139,361.1,43,15527.16,2026-07-16,
PO000746,V006,ITEM0141,119.65,49,5862.9,2026-04-18,
PO000747,V009,ITEM0034,101.08,19,1920.6,2026-08-04,C0036
PO000748,V006,ITEM0149,97.33,31,3017.19,2026-07-09,
PO000749,V003,ITEM0097,442.77,41,18153.41,2026-03-10,
PO000750,V015,ITEM0196,354.97,49,17393.56,2026-08-17,
PO000751,V010,ITEM0119,201.5,22,4433.11,2026-08-21,
PO000752,V002,ITEM0021,94.48,48,4535.16,2026-07-07,
PO000753,V014,ITEM0044,231.4,50,11570.12,2026-03-18,
PO000754,V010,ITEM0189,369.8,27,9984.55,2026-03-19,
PO000755,V010,ITEM0131,195.67,6,1174.01,2026-05-12,
PO000756,V008,ITEM0051,311.65,43,13401.11,2026-07-27,
PO000757,V015,ITEM0112,192.02,18,3456.28,2026-03-02,
PO000758,V002,ITEM0022,412.21,26,10717.54,2026-08-18,
PO000759,V005,ITEM0014,455.27,10,4552.73,2026-06-20,
PO000760,V007,ITEM0188,310.84,48,14920.41,2026-05-06,
PO000761,V004,ITEM0068,68.55,26,1782.32,2026-07-30,
PO000762,V001,ITEM0112,209.04,25,5225.93,2026-04-17,
PO000763,V006,ITEM0047,319.25,49,15643.44,2026-03-30,
PO000764,V010,ITEM0184,234.81,30,7044.36,2026-03-03,
PO000765,V008,ITEM0146,387.02,2,774.03,2026-05-18,
PO000766,V000,ITEM0085,280.03,10,2800.27,2026-03-29,
PO000767,V015,ITEM0069,440.79,48,21157.91,2026-06-29,
PO000768,V008,ITEM0168,427.82,7,2994.71,2026-05-23,
PO000769,V014,ITEM0032,285.06,24,6841.41,2026-07-03,
PO000770,V019,ITEM0197,39.72,41,1628.45,2026-05-20,
PO000771,V005,ITEM0108,154.98,29,4494.54,2026-05-14,
PO000772,V013,ITEM0097,462.78,45,20824.94,2026-07-30,
PO000773,V015,ITEM0030,375.22,16,6003.5,2026-06-05,
PO000774,V015,ITEM0006,142.94,35,5002.94,2026-03-15,
PO000775,V017,ITEM0005,18.44,16,295.0,2026-05-28,
PO000776,V008,ITEM0194,294.12,19,5588.31,2026-05-29,
PO000777,V004,ITEM0164,559.67,1,559.67,2026-06-19,
PO000778,V006,ITEM0097,468.09,41,19191.65,2026-04-28,
PO000779,V012,ITEM0198,150.45,13,1955.86,2026-04-23,
PO000780,V016,ITEM0042,480.18,33,15845.97,2026-08-06,
PO000781,V010,ITEM0100,241.1,20,4822.02,2026-06-05,
PO000782,V005,ITEM0191,237.75,18,4279.55,2026-06-13,
PO000783,V009,ITEM0056,440.35,36,15852.65,2026-06-15,
PO000784,V007,ITEM0194,283.27,46,13030.2,2026-03-10,
PO000785,V005,ITEM0154,316.85,20,6336.9,2026-03-03,
PO000786,V017,ITEM0012,212.92,22,4684.22,2026-06-17,
PO000787,V000,ITEM0073,477.39,45,21482.6,2026-05-04,
PO000788,V011,ITEM0058,318.31,34,10822.54,2026-03-11,
PO000789,V019,ITEM0147,105.45,38,4006.99,2026-06-29,
PO000790,V005,ITEM0071,79.08,8,632.67,2026-04-23,
PO000791,V003,ITEM0125,149.59,16,2393.47,2026-04-25,
PO000792,V011,ITEM0060,278.44,37,10302.19,2026-08-09,
PO000793,V017,ITEM0143,135.36,21,2842.56,2026-04-16,
PO000794,V016,ITEM0113,76.53,32,2449.09,2026-07-12,C0011
PO000795,V008,ITEM0016,114.58,20,2291.51,2026-06-13,
PO000796,V016,ITEM0082,270.35,6,1622.07,2026-05-14,
PO000797,V009,ITEM0148,10.01,6,60.06,2026-05-09,
PO000798,V012,ITEM0060,272.48,45,12261.7,2026-05-16,
PO000799,V018,ITEM0120,261.98,23,6025.55,2026-03-01,
PO000800,V014,ITEM0068,72.66,42,3051.64,2026-08-01,
PO000801,V017,ITEM0180,45.14,3,135.43,2026-08-22,
PO000802,V013,ITEM0187,216.93,4,867.73,2026-07-18,
PO000803,V017,ITEM0187,214.46,41,8792.89,2026-06-12,
PO000804,V010,ITEM0005,18.06,40,722.37,2026-03-15,
PO000805,V003,ITEM0010,295.15,34,10035.25,2026-05-30,
PO000806,V019,ITEM0122,405.34,11,4458.73,2026-04-06,
PO000807,V012,ITEM0155,460.47,1,460.47,2026-05-10,
PO000808,V014,ITEM0128,188.84,38,7176.06,2026-07-27,
PO000809,V007,ITEM0074,483.11,26,12560.97,2026-05-31,
PO000810,V005,ITEM0045,260.88,33,8609.04,2026-06-04,C0015
PO000811,V018,ITEM0034,100.31,30,3009.32,2026-04-30,
PO000812,V012,ITEM0027,223.16,48,10711.81,2026-06-11,
PO000813,V000,ITEM0020,320.62,33,10580.45,2026-06-18,
PO000814,V007,ITEM0127,93.59,23,2152.68,2026-03-16,
PO000815,V013,ITEM0062,132.33,48,6351.97,2026-05-11,
PO000816,V002,ITEM0043,501.03,44,22045.34,2026-05-19,
PO000817,V010,ITEM0091,404.79,32,12953.13,2026-07-27,
PO000818,V007,ITEM0052,456.71,30,13701.23,2026-02-28,
PO000819,V002,ITEM0097,465.55,29,13500.98,2026-05-27,
PO000820,V012,ITEM0179,186.72,44,8215.8,2026-07-16,
